document_id,query_name,ground_truth,prediction,correct,raw_response
3168,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3169,opp115_international_and_specific_audiences,No,No,True,No
3170,opp115_international_and_specific_audiences,No,No,True,No
3171,opp115_international_and_specific_audiences,No,No,True,No
3172,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3173,opp115_international_and_specific_audiences,No,No,True,No
3174,opp115_international_and_specific_audiences,No,No,True,No
3175,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3176,opp115_international_and_specific_audiences,No,No,True,No
3177,opp115_international_and_specific_audiences,No,No,True,No
3178,opp115_international_and_specific_audiences,No,No,True,No
3179,opp115_international_and_specific_audiences,No,No,True,No
3180,opp115_international_and_specific_audiences,No,No,True,No
3181,opp115_international_and_specific_audiences,No,No,True,No
3182,opp115_international_and_specific_audiences,No,No,True,No
3183,opp115_international_and_specific_audiences,No,No,True,No
3184,opp115_international_and_specific_audiences,No,No,True,No
3185,opp115_international_and_specific_audiences,No,No,True,No
3186,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3187,opp115_international_and_specific_audiences,No,No,True,No
3188,opp115_international_and_specific_audiences,No,No,True,No
3189,opp115_international_and_specific_audiences,No,No,True,No
3190,opp115_international_and_specific_audiences,No,No,True,No
3191,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3192,opp115_international_and_specific_audiences,No,No,True,No
3193,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3194,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3195,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3196,opp115_international_and_specific_audiences,No,No,True,No
3197,opp115_international_and_specific_audiences,No,Yes,False,Yes
3198,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3199,opp115_international_and_specific_audiences,No,Yes,False,Yes
3200,opp115_international_and_specific_audiences,No,No,True,No
3201,opp115_international_and_specific_audiences,No,No,True,No
3202,opp115_international_and_specific_audiences,No,No,True,No
3203,opp115_international_and_specific_audiences,No,No,True,No
3204,opp115_international_and_specific_audiences,No,No,True,No
3205,opp115_international_and_specific_audiences,No,No,True,No
3206,opp115_international_and_specific_audiences,No,No,True,No
3207,opp115_international_and_specific_audiences,No,No,True,No
3208,opp115_international_and_specific_audiences,No,No,True,No
3209,opp115_international_and_specific_audiences,No,No,True,No
3210,opp115_international_and_specific_audiences,No,No,True,No
3211,opp115_international_and_specific_audiences,No,No,True,No
3212,opp115_international_and_specific_audiences,No,No,True,No
3213,opp115_international_and_specific_audiences,No,No,True,No
3214,opp115_international_and_specific_audiences,No,No,True,No
3215,opp115_international_and_specific_audiences,No,No,True,No
3216,opp115_international_and_specific_audiences,No,No,True,No
3217,opp115_international_and_specific_audiences,No,No,True,No
3218,opp115_international_and_specific_audiences,No,No,True,No
3219,opp115_international_and_specific_audiences,No,No,True,No
3220,opp115_international_and_specific_audiences,No,No,True,No
3221,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3222,opp115_international_and_specific_audiences,No,No,True,No
3223,opp115_international_and_specific_audiences,No,No,True,No
3224,opp115_international_and_specific_audiences,No,No,True,No
3225,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3226,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3227,opp115_international_and_specific_audiences,No,No,True,No
3228,opp115_international_and_specific_audiences,No,No,True,No
3229,opp115_international_and_specific_audiences,No,No,True,No
3230,opp115_international_and_specific_audiences,No,No,True,No
3231,opp115_international_and_specific_audiences,No,No,True,No
3232,opp115_international_and_specific_audiences,Yes,No,False,No
3233,opp115_international_and_specific_audiences,No,No,True,No
3234,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3235,opp115_international_and_specific_audiences,No,No,True,No
3236,opp115_international_and_specific_audiences,No,No,True,No
3237,opp115_international_and_specific_audiences,No,No,True,No
3238,opp115_international_and_specific_audiences,No,No,True,No
3239,opp115_international_and_specific_audiences,No,No,True,No
3240,opp115_international_and_specific_audiences,No,No,True,No
3241,opp115_international_and_specific_audiences,No,No,True,No
3242,opp115_international_and_specific_audiences,No,No,True,No
3243,opp115_international_and_specific_audiences,No,No,True,No
3244,opp115_international_and_specific_audiences,No,No,True,No
3245,opp115_international_and_specific_audiences,No,No,True,No
3246,opp115_international_and_specific_audiences,No,No,True,No
3247,opp115_international_and_specific_audiences,No,No,True,No
3248,opp115_international_and_specific_audiences,No,No,True,No
3249,opp115_international_and_specific_audiences,No,No,True,No
3250,opp115_international_and_specific_audiences,No,No,True,No
3251,opp115_international_and_specific_audiences,No,No,True,No
3252,opp115_international_and_specific_audiences,No,No,True,No
3253,opp115_international_and_specific_audiences,No,No,True,No
3254,opp115_international_and_specific_audiences,No,No,True,No
3255,opp115_international_and_specific_audiences,No,No,True,No
3256,opp115_international_and_specific_audiences,No,No,True,No
3257,opp115_international_and_specific_audiences,No,No,True,No
3258,opp115_international_and_specific_audiences,No,No,True,No
3259,opp115_international_and_specific_audiences,No,No,True,No
3260,opp115_international_and_specific_audiences,No,No,True,No
3261,opp115_international_and_specific_audiences,No,No,True,No
3262,opp115_international_and_specific_audiences,No,No,True,No
3263,opp115_international_and_specific_audiences,No,No,True,No
3264,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3265,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3266,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
3267,opp115_international_and_specific_audiences,Yes,No,False,No
3268,opp115_international_and_specific_audiences,No,No,True,No
3269,opp115_international_and_specific_audiences,No,No,True,No
3270,opp115_international_and_specific_audiences,No,No,True,No
3271,opp115_international_and_specific_audiences,No,No,True,No
3272,opp115_international_and_specific_audiences,Yes,Yes,True,Yes
0,opp115_policy_change,Yes,Yes,True,Yes
1,opp115_policy_change,No,No,True,No
2,opp115_policy_change,No,No,True,No
3,opp115_policy_change,No,No,True,No
4,opp115_policy_change,No,No,True,No
5,opp115_policy_change,No,No,True,No
6,opp115_policy_change,No,No,True,No
7,opp115_policy_change,No,No,True,No
8,opp115_policy_change,No,No,True,No
9,opp115_policy_change,Yes,Yes,True,Yes
10,opp115_policy_change,No,No,True,No
11,opp115_policy_change,No,No,True,No
12,opp115_policy_change,No,No,True,No
13,opp115_policy_change,No,No,True,No
14,opp115_policy_change,No,No,True,No
15,opp115_policy_change,No,No,True,No
16,opp115_policy_change,No,No,True,No
17,opp115_policy_change,No,No,True,No
18,opp115_policy_change,No,No,True,No
19,opp115_policy_change,No,No,True,No
20,opp115_policy_change,No,No,True,No
21,opp115_policy_change,No,No,True,No
22,opp115_policy_change,No,No,True,No
23,opp115_policy_change,No,No,True,No
24,opp115_policy_change,No,No,True,No
25,opp115_policy_change,No,No,True,No
26,opp115_policy_change,No,No,True,No
27,opp115_policy_change,No,No,True,No
28,opp115_policy_change,No,No,True,No
29,opp115_policy_change,No,No,True,No
30,opp115_policy_change,No,No,True,No
31,opp115_policy_change,No,No,True,No
32,opp115_policy_change,Yes,No,False,No
33,opp115_policy_change,No,No,True,No
34,opp115_policy_change,No,No,True,No
35,opp115_policy_change,No,No,True,No
36,opp115_policy_change,No,No,True,No
37,opp115_policy_change,No,No,True,No
38,opp115_policy_change,No,No,True,No
39,opp115_policy_change,No,No,True,No
40,opp115_policy_change,No,No,True,No
41,opp115_policy_change,No,No,True,No
42,opp115_policy_change,No,No,True,No
43,opp115_policy_change,Yes,Yes,True,Yes
44,opp115_policy_change,Yes,Yes,True,Yes
45,opp115_policy_change,No,No,True,No
46,opp115_policy_change,No,No,True,No
47,opp115_policy_change,Yes,No,False,No
48,opp115_policy_change,No,No,True,No
49,opp115_policy_change,No,No,True,No
50,opp115_policy_change,No,No,True,No
51,opp115_policy_change,No,No,True,No
52,opp115_policy_change,No,No,True,No
53,opp115_policy_change,No,No,True,No
54,opp115_policy_change,No,No,True,No
55,opp115_policy_change,No,No,True,No
56,opp115_policy_change,No,No,True,No
57,opp115_policy_change,No,No,True,No
58,opp115_policy_change,No,No,True,No
59,opp115_policy_change,No,No,True,No
60,opp115_policy_change,No,No,True,No
61,opp115_policy_change,No,No,True,No
62,opp115_policy_change,No,No,True,No
63,opp115_policy_change,No,No,True,No
64,opp115_policy_change,No,No,True,No
65,opp115_policy_change,No,No,True,No
66,opp115_policy_change,No,No,True,No
67,opp115_policy_change,No,No,True,No
68,opp115_policy_change,No,No,True,No
69,opp115_policy_change,No,No,True,No
70,opp115_policy_change,No,No,True,No
71,opp115_policy_change,No,No,True,No
72,opp115_policy_change,No,No,True,No
73,opp115_policy_change,No,No,True,No
74,opp115_policy_change,No,No,True,No
75,opp115_policy_change,No,No,True,No
76,opp115_policy_change,No,No,True,No
77,opp115_policy_change,No,No,True,No
78,opp115_policy_change,Yes,Yes,True,Yes
79,opp115_policy_change,Yes,Yes,True,Yes
80,opp115_policy_change,No,No,True,No
81,opp115_policy_change,No,No,True,No
82,opp115_policy_change,No,No,True,No
83,opp115_policy_change,No,No,True,No
84,opp115_policy_change,No,No,True,No
85,opp115_policy_change,No,No,True,No
86,opp115_policy_change,No,No,True,No
87,opp115_policy_change,No,No,True,No
88,opp115_policy_change,No,No,True,No
89,opp115_policy_change,No,No,True,No
90,opp115_policy_change,No,No,True,No
91,opp115_policy_change,No,No,True,No
92,opp115_policy_change,No,No,True,No
93,opp115_policy_change,Yes,Yes,True,Yes
94,opp115_policy_change,No,No,True,No
95,opp115_policy_change,No,No,True,No
96,opp115_policy_change,No,No,True,No
97,opp115_policy_change,No,No,True,No
98,opp115_policy_change,No,No,True,No
99,opp115_policy_change,No,No,True,No
100,opp115_policy_change,No,No,True,No
101,opp115_policy_change,No,No,True,No
102,opp115_policy_change,No,No,True,No
103,opp115_policy_change,No,No,True,No
104,opp115_policy_change,No,No,True,No
105,opp115_policy_change,No,No,True,No
106,opp115_policy_change,No,No,True,No
107,opp115_policy_change,No,No,True,No
108,opp115_policy_change,No,No,True,No
109,opp115_policy_change,No,No,True,No
110,opp115_policy_change,No,No,True,No
111,opp115_policy_change,No,No,True,No
112,opp115_policy_change,No,No,True,No
113,opp115_policy_change,No,No,True,No
114,opp115_policy_change,No,No,True,No
115,opp115_policy_change,No,No,True,No
116,opp115_policy_change,No,No,True,No
117,opp115_policy_change,No,No,True,No
118,opp115_policy_change,No,No,True,No
119,opp115_policy_change,No,No,True,No
120,opp115_policy_change,No,No,True,No
121,opp115_policy_change,No,No,True,No
122,opp115_policy_change,No,No,True,No
123,opp115_policy_change,No,No,True,No
124,opp115_policy_change,No,No,True,No
125,opp115_policy_change,No,No,True,No
126,opp115_policy_change,No,No,True,No
127,opp115_policy_change,No,No,True,No
128,opp115_policy_change,No,No,True,No
129,opp115_policy_change,No,No,True,No
130,opp115_policy_change,No,No,True,No
131,opp115_policy_change,No,No,True,No
132,opp115_policy_change,No,No,True,No
133,opp115_policy_change,No,No,True,No
134,opp115_policy_change,No,No,True,No
135,opp115_policy_change,No,No,True,No
136,opp115_policy_change,No,No,True,No
137,opp115_policy_change,No,No,True,No
138,opp115_policy_change,No,No,True,No
139,opp115_policy_change,No,No,True,No
140,opp115_policy_change,Yes,Yes,True,Yes
141,opp115_policy_change,No,No,True,No
142,opp115_policy_change,No,No,True,No
143,opp115_policy_change,Yes,Yes,True,Yes
144,opp115_policy_change,Yes,No,False,No
145,opp115_policy_change,No,No,True,No
146,opp115_policy_change,No,No,True,No
147,opp115_policy_change,No,No,True,No
148,opp115_policy_change,No,No,True,No
149,opp115_policy_change,No,No,True,No
150,opp115_policy_change,No,No,True,No
151,opp115_policy_change,No,No,True,No
152,opp115_policy_change,No,No,True,No
153,opp115_policy_change,No,No,True,No
154,opp115_policy_change,No,No,True,No
155,opp115_policy_change,No,No,True,No
156,opp115_policy_change,Yes,No,False,No
157,opp115_policy_change,No,No,True,No
158,opp115_policy_change,No,No,True,No
159,opp115_policy_change,No,No,True,No
160,opp115_policy_change,No,No,True,No
161,opp115_policy_change,No,No,True,No
162,opp115_policy_change,No,No,True,No
163,opp115_policy_change,No,No,True,No
164,opp115_policy_change,Yes,No,False,No
165,opp115_policy_change,No,No,True,No
166,opp115_policy_change,No,No,True,No
167,opp115_policy_change,No,No,True,No
168,opp115_policy_change,No,No,True,No
169,opp115_policy_change,No,No,True,No
170,opp115_policy_change,No,No,True,No
171,opp115_policy_change,Yes,Yes,True,Yes
172,opp115_policy_change,No,No,True,No
173,opp115_policy_change,No,No,True,No
174,opp115_policy_change,No,No,True,No
175,opp115_policy_change,No,No,True,No
176,opp115_policy_change,No,No,True,No
177,opp115_policy_change,No,No,True,No
178,opp115_policy_change,Yes,No,False,No
179,opp115_policy_change,No,Yes,False,Yes
180,opp115_policy_change,No,No,True,No
181,opp115_policy_change,No,No,True,No
182,opp115_policy_change,No,No,True,No
183,opp115_policy_change,No,No,True,No
184,opp115_policy_change,No,No,True,No
185,opp115_policy_change,No,No,True,No
186,opp115_policy_change,No,No,True,No
187,opp115_policy_change,No,No,True,No
188,opp115_policy_change,No,No,True,No
189,opp115_policy_change,No,No,True,No
190,opp115_policy_change,No,No,True,No
191,opp115_policy_change,No,No,True,No
192,opp115_policy_change,No,No,True,No
193,opp115_policy_change,No,No,True,No
194,opp115_policy_change,No,No,True,No
195,opp115_policy_change,No,No,True,No
196,opp115_policy_change,No,No,True,No
197,opp115_policy_change,No,No,True,No
198,opp115_policy_change,No,No,True,No
199,opp115_policy_change,No,No,True,No
200,opp115_policy_change,No,No,True,No
201,opp115_policy_change,No,No,True,No
202,opp115_policy_change,No,No,True,No
203,opp115_policy_change,No,No,True,No
204,opp115_policy_change,No,No,True,No
205,opp115_policy_change,Yes,Yes,True,Yes
206,opp115_policy_change,No,No,True,No
207,opp115_policy_change,No,No,True,No
208,opp115_policy_change,No,No,True,No
209,opp115_policy_change,No,No,True,No
210,opp115_policy_change,No,No,True,No
211,opp115_policy_change,No,No,True,No
212,opp115_policy_change,No,No,True,No
213,opp115_policy_change,No,No,True,No
214,opp115_policy_change,No,No,True,No
215,opp115_policy_change,No,No,True,No
216,opp115_policy_change,No,No,True,No
217,opp115_policy_change,No,No,True,No
218,opp115_policy_change,No,No,True,No
219,opp115_policy_change,No,No,True,No
220,opp115_policy_change,No,No,True,No
221,opp115_policy_change,No,No,True,No
222,opp115_policy_change,No,No,True,No
223,opp115_policy_change,No,No,True,No
224,opp115_policy_change,No,No,True,No
225,opp115_policy_change,No,No,True,No
226,opp115_policy_change,Yes,Yes,True,Yes
227,opp115_policy_change,No,No,True,No
228,opp115_policy_change,No,No,True,No
229,opp115_policy_change,No,No,True,No
230,opp115_policy_change,No,No,True,No
231,opp115_policy_change,Yes,Yes,True,Yes
232,opp115_policy_change,No,No,True,No
233,opp115_policy_change,No,No,True,No
234,opp115_policy_change,No,No,True,No
235,opp115_policy_change,No,No,True,No
236,opp115_policy_change,No,No,True,No
237,opp115_policy_change,No,No,True,No
238,opp115_policy_change,No,No,True,No
239,opp115_policy_change,No,No,True,No
240,opp115_policy_change,No,Yes,False,Yes
241,opp115_policy_change,No,No,True,No
242,opp115_policy_change,No,No,True,No
243,opp115_policy_change,No,No,True,No
244,opp115_policy_change,No,No,True,No
245,opp115_policy_change,No,No,True,No
246,opp115_policy_change,No,No,True,No
247,opp115_policy_change,No,No,True,No
248,opp115_policy_change,No,No,True,No
249,opp115_policy_change,No,No,True,No
250,opp115_policy_change,No,No,True,No
251,opp115_policy_change,No,No,True,No
252,opp115_policy_change,No,No,True,No
253,opp115_policy_change,No,No,True,No
254,opp115_policy_change,No,No,True,No
255,opp115_policy_change,No,No,True,No
256,opp115_policy_change,No,No,True,No
257,opp115_policy_change,No,No,True,No
258,opp115_policy_change,No,No,True,No
259,opp115_policy_change,No,No,True,No
260,opp115_policy_change,No,No,True,No
261,opp115_policy_change,No,No,True,No
262,opp115_policy_change,No,No,True,No
263,opp115_policy_change,No,No,True,No
264,opp115_policy_change,No,No,True,No
265,opp115_policy_change,No,No,True,No
266,opp115_policy_change,No,No,True,No
267,opp115_policy_change,No,No,True,No
268,opp115_policy_change,No,No,True,No
269,opp115_policy_change,No,No,True,No
270,opp115_policy_change,No,No,True,No
271,opp115_policy_change,No,No,True,No
272,opp115_policy_change,No,No,True,No
273,opp115_policy_change,No,No,True,No
274,opp115_policy_change,No,No,True,No
275,opp115_policy_change,No,No,True,No
276,opp115_policy_change,No,No,True,No
277,opp115_policy_change,No,No,True,No
278,opp115_policy_change,No,No,True,No
279,opp115_policy_change,No,No,True,No
280,opp115_policy_change,No,No,True,No
281,opp115_policy_change,No,No,True,No
282,opp115_policy_change,No,No,True,No
283,opp115_policy_change,No,No,True,No
284,opp115_policy_change,No,No,True,No
285,opp115_policy_change,No,No,True,No
286,opp115_policy_change,No,No,True,No
287,opp115_policy_change,No,No,True,No
288,opp115_policy_change,Yes,No,False,No
289,opp115_policy_change,Yes,Yes,True,Yes
290,opp115_policy_change,Yes,No,False,No
291,opp115_policy_change,Yes,No,False,No
292,opp115_policy_change,No,No,True,No
293,opp115_policy_change,No,No,True,No
294,opp115_policy_change,No,No,True,No
295,opp115_policy_change,No,No,True,No
296,opp115_policy_change,No,No,True,No
297,opp115_policy_change,No,No,True,No
298,opp115_policy_change,No,No,True,No
299,opp115_policy_change,No,No,True,No
300,opp115_policy_change,No,No,True,No
301,opp115_policy_change,No,No,True,No
302,opp115_policy_change,No,No,True,No
303,opp115_policy_change,No,No,True,No
304,opp115_policy_change,No,No,True,No
305,opp115_policy_change,No,No,True,No
306,opp115_policy_change,No,No,True,No
307,opp115_policy_change,No,No,True,No
308,opp115_policy_change,No,No,True,No
309,opp115_policy_change,No,No,True,No
310,opp115_policy_change,No,No,True,No
311,opp115_policy_change,No,No,True,No
312,opp115_policy_change,No,No,True,No
313,opp115_policy_change,No,No,True,No
314,opp115_policy_change,No,No,True,No
315,opp115_policy_change,No,No,True,No
316,opp115_policy_change,No,No,True,No
317,opp115_policy_change,No,No,True,No
318,opp115_policy_change,No,No,True,No
319,opp115_policy_change,Yes,Yes,True,Yes
320,opp115_policy_change,No,No,True,No
321,opp115_policy_change,No,No,True,No
322,opp115_policy_change,Yes,Yes,True,Yes
323,opp115_policy_change,No,No,True,No
324,opp115_policy_change,No,No,True,No
325,opp115_policy_change,No,No,True,No
326,opp115_policy_change,No,No,True,No
327,opp115_policy_change,No,No,True,No
328,opp115_policy_change,No,No,True,No
329,opp115_policy_change,No,No,True,No
330,opp115_policy_change,No,No,True,No
331,opp115_policy_change,Yes,No,False,No
332,opp115_policy_change,No,No,True,No
333,opp115_policy_change,No,No,True,No
334,opp115_policy_change,No,No,True,No
335,opp115_policy_change,No,No,True,No
336,opp115_policy_change,No,No,True,No
337,opp115_policy_change,No,No,True,No
338,opp115_policy_change,No,No,True,No
339,opp115_policy_change,No,No,True,No
340,opp115_policy_change,No,No,True,No
341,opp115_policy_change,No,No,True,No
342,opp115_policy_change,No,No,True,No
343,opp115_policy_change,No,No,True,No
344,opp115_policy_change,No,No,True,No
345,opp115_policy_change,No,No,True,No
346,opp115_policy_change,No,No,True,No
347,opp115_policy_change,No,No,True,No
348,opp115_policy_change,No,No,True,No
349,opp115_policy_change,No,No,True,No
350,opp115_policy_change,No,No,True,No
351,opp115_policy_change,No,No,True,No
352,opp115_policy_change,No,No,True,No
353,opp115_policy_change,No,No,True,No
354,opp115_policy_change,No,No,True,No
355,opp115_policy_change,No,No,True,No
356,opp115_policy_change,No,No,True,No
357,opp115_policy_change,No,No,True,No
358,opp115_policy_change,No,No,True,No
359,opp115_policy_change,No,No,True,No
360,opp115_policy_change,No,No,True,No
361,opp115_policy_change,No,No,True,No
362,opp115_policy_change,No,No,True,No
363,opp115_policy_change,No,No,True,No
364,opp115_policy_change,Yes,Yes,True,Yes
365,opp115_policy_change,No,No,True,No
366,opp115_policy_change,No,No,True,No
367,opp115_policy_change,No,No,True,No
368,opp115_policy_change,No,No,True,No
369,opp115_policy_change,No,No,True,No
370,opp115_policy_change,No,No,True,No
371,opp115_policy_change,No,No,True,No
372,opp115_policy_change,No,No,True,No
373,opp115_policy_change,No,No,True,No
374,opp115_policy_change,No,No,True,No
375,opp115_policy_change,No,No,True,No
376,opp115_policy_change,No,No,True,No
377,opp115_policy_change,No,No,True,No
378,opp115_policy_change,No,No,True,No
379,opp115_policy_change,No,No,True,No
380,opp115_policy_change,No,No,True,No
381,opp115_policy_change,No,No,True,No
382,opp115_policy_change,No,No,True,No
383,opp115_policy_change,No,No,True,No
384,opp115_policy_change,No,No,True,No
385,opp115_policy_change,No,No,True,No
386,opp115_policy_change,No,No,True,No
387,opp115_policy_change,No,No,True,No
388,opp115_policy_change,Yes,No,False,No
389,opp115_policy_change,No,No,True,No
390,opp115_policy_change,No,No,True,No
391,opp115_policy_change,No,No,True,No
392,opp115_policy_change,No,No,True,No
393,opp115_policy_change,No,No,True,No
394,opp115_policy_change,No,No,True,No
395,opp115_policy_change,No,No,True,No
396,opp115_policy_change,No,No,True,No
397,opp115_policy_change,No,No,True,No
398,opp115_policy_change,No,No,True,No
399,opp115_policy_change,No,No,True,No
400,opp115_policy_change,Yes,Yes,True,Yes
401,opp115_policy_change,No,No,True,No
402,opp115_policy_change,No,No,True,No
403,opp115_policy_change,No,No,True,No
404,opp115_policy_change,No,No,True,No
405,opp115_policy_change,No,No,True,No
406,opp115_policy_change,No,No,True,No
407,opp115_policy_change,No,No,True,No
408,opp115_policy_change,No,No,True,No
409,opp115_policy_change,No,No,True,No
410,opp115_policy_change,No,No,True,No
411,opp115_policy_change,No,No,True,No
412,opp115_policy_change,No,No,True,No
413,opp115_policy_change,No,No,True,No
414,opp115_policy_change,No,No,True,No
415,opp115_policy_change,No,No,True,No
416,opp115_policy_change,No,No,True,No
417,opp115_policy_change,No,No,True,No
418,opp115_policy_change,No,No,True,No
419,opp115_policy_change,Yes,No,False,No
420,opp115_policy_change,Yes,Yes,True,Yes
421,opp115_policy_change,Yes,Yes,True,Yes
422,opp115_policy_change,No,No,True,No
423,opp115_policy_change,No,No,True,No
424,opp115_policy_change,No,No,True,No
425,opp115_policy_change,No,No,True,No
426,opp115_policy_change,No,No,True,No
427,opp115_policy_change,No,No,True,No
428,opp115_policy_change,No,No,True,No
429,opp115_policy_change,No,No,True,No
430,opp115_policy_change,No,No,True,No
431,opp115_policy_change,No,No,True,No
432,opp115_policy_change,No,No,True,No
433,opp115_policy_change,No,No,True,No
434,opp115_policy_change,No,No,True,No
435,opp115_policy_change,No,No,True,No
436,opp115_policy_change,No,No,True,No
437,opp115_policy_change,No,No,True,No
438,opp115_policy_change,No,No,True,No
439,opp115_policy_change,No,No,True,No
440,opp115_policy_change,No,No,True,No
441,opp115_policy_change,No,No,True,No
442,opp115_policy_change,No,No,True,No
443,opp115_policy_change,No,No,True,No
444,opp115_policy_change,No,No,True,No
445,opp115_policy_change,No,No,True,No
446,opp115_policy_change,No,No,True,No
447,opp115_policy_change,No,No,True,No
448,opp115_policy_change,No,No,True,No
449,opp115_policy_change,No,No,True,No
450,opp115_policy_change,No,No,True,No
451,opp115_policy_change,No,No,True,No
452,opp115_policy_change,No,No,True,No
453,opp115_policy_change,No,No,True,No
454,opp115_policy_change,Yes,No,False,No
455,opp115_policy_change,No,No,True,No
456,opp115_policy_change,No,No,True,No
457,opp115_policy_change,No,No,True,No
458,opp115_policy_change,No,No,True,No
459,opp115_policy_change,No,No,True,No
460,opp115_policy_change,No,No,True,No
461,opp115_policy_change,No,No,True,No
462,opp115_policy_change,No,No,True,No
463,opp115_policy_change,No,No,True,No
464,opp115_policy_change,No,No,True,No
465,opp115_policy_change,No,No,True,No
466,opp115_policy_change,No,No,True,No
467,opp115_policy_change,No,No,True,No
468,opp115_policy_change,No,No,True,No
469,opp115_policy_change,No,No,True,No
470,opp115_policy_change,No,No,True,No
471,opp115_policy_change,No,No,True,No
472,opp115_policy_change,No,No,True,No
473,opp115_policy_change,Yes,Yes,True,Yes
474,opp115_policy_change,Yes,No,False,No
475,opp115_policy_change,No,No,True,No
476,opp115_policy_change,No,No,True,No
477,opp115_policy_change,No,No,True,No
478,opp115_policy_change,No,No,True,No
479,opp115_policy_change,No,No,True,No
480,opp115_policy_change,No,No,True,No
481,opp115_policy_change,No,No,True,No
482,opp115_policy_change,No,No,True,No
483,opp115_policy_change,No,No,True,No
484,opp115_policy_change,No,No,True,No
485,opp115_policy_change,No,No,True,No
486,opp115_policy_change,No,No,True,No
487,opp115_policy_change,No,No,True,No
488,opp115_policy_change,No,No,True,No
489,opp115_policy_change,No,No,True,No
490,opp115_policy_change,No,No,True,No
491,opp115_policy_change,No,No,True,No
492,opp115_policy_change,No,No,True,No
493,opp115_policy_change,No,No,True,No
494,opp115_policy_change,No,No,True,No
495,opp115_policy_change,No,No,True,No
496,opp115_policy_change,No,No,True,No
497,opp115_policy_change,No,No,True,No
498,opp115_policy_change,Yes,No,False,No
499,opp115_policy_change,No,No,True,No
500,opp115_policy_change,No,No,True,No
501,opp115_policy_change,No,No,True,No
502,opp115_policy_change,No,No,True,No
503,opp115_policy_change,No,Yes,False,Yes
504,opp115_policy_change,No,No,True,No
505,opp115_policy_change,No,No,True,No
506,opp115_policy_change,No,No,True,No
507,opp115_policy_change,No,No,True,No
508,opp115_policy_change,No,No,True,No
509,opp115_policy_change,No,No,True,No
510,opp115_policy_change,No,No,True,No
511,opp115_policy_change,No,No,True,No
512,opp115_policy_change,No,No,True,No
513,opp115_policy_change,No,No,True,No
514,opp115_policy_change,No,No,True,No
515,opp115_policy_change,No,No,True,No
516,opp115_policy_change,No,No,True,No
517,opp115_policy_change,No,No,True,No
518,opp115_policy_change,No,No,True,No
519,opp115_policy_change,No,No,True,No
520,opp115_policy_change,No,No,True,No
521,opp115_policy_change,No,No,True,No
522,opp115_policy_change,No,No,True,No
523,opp115_policy_change,No,No,True,No
524,opp115_policy_change,No,No,True,No
525,opp115_policy_change,No,No,True,No
526,opp115_policy_change,No,No,True,No
527,opp115_policy_change,No,No,True,No
528,opp115_policy_change,No,No,True,No
529,opp115_policy_change,No,No,True,No
530,opp115_policy_change,No,No,True,No
531,opp115_policy_change,No,No,True,No
532,opp115_policy_change,No,No,True,No
533,opp115_policy_change,No,No,True,No
534,opp115_policy_change,No,No,True,No
535,opp115_policy_change,No,No,True,No
536,opp115_policy_change,No,No,True,No
537,opp115_policy_change,No,No,True,No
538,opp115_policy_change,No,No,True,No
539,opp115_policy_change,No,No,True,No
540,opp115_policy_change,No,No,True,No
541,opp115_policy_change,No,No,True,No
542,opp115_policy_change,No,No,True,No
543,opp115_policy_change,No,No,True,No
544,opp115_policy_change,No,No,True,No
545,opp115_policy_change,No,No,True,No
546,opp115_policy_change,No,No,True,No
547,opp115_policy_change,No,No,True,No
548,opp115_policy_change,Yes,Yes,True,Yes
549,opp115_policy_change,No,No,True,No
550,opp115_policy_change,No,No,True,No
551,opp115_policy_change,No,No,True,No
552,opp115_policy_change,No,No,True,No
553,opp115_policy_change,No,No,True,No
554,opp115_policy_change,No,No,True,No
555,opp115_policy_change,No,No,True,No
556,opp115_policy_change,No,No,True,No
557,opp115_policy_change,No,No,True,No
558,opp115_policy_change,No,No,True,No
559,opp115_policy_change,No,No,True,No
560,opp115_policy_change,No,No,True,No
561,opp115_policy_change,No,No,True,No
562,opp115_policy_change,No,No,True,No
563,opp115_policy_change,No,No,True,No
564,opp115_policy_change,No,No,True,No
565,opp115_policy_change,No,No,True,No
566,opp115_policy_change,No,No,True,No
567,opp115_policy_change,No,No,True,No
568,opp115_policy_change,No,No,True,No
569,opp115_policy_change,No,No,True,No
570,opp115_policy_change,No,No,True,No
571,opp115_policy_change,No,No,True,No
572,opp115_policy_change,No,No,True,No
573,opp115_policy_change,No,No,True,No
574,opp115_policy_change,No,No,True,No
575,opp115_policy_change,No,No,True,No
