document_id,query_name,ground_truth,prediction,correct,raw_response
1777,hoc_genomic_instability_and_mutation,No,No,1,No
1778,hoc_genomic_instability_and_mutation,No,No,1,No
1779,hoc_genomic_instability_and_mutation,No,No,1,No
1780,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1781,hoc_genomic_instability_and_mutation,No,No,1,No
1782,hoc_genomic_instability_and_mutation,No,No,1,No
1783,hoc_genomic_instability_and_mutation,No,No,1,No
1784,hoc_genomic_instability_and_mutation,No,No,1,No
1785,hoc_genomic_instability_and_mutation,No,No,1,No
1786,hoc_genomic_instability_and_mutation,No,No,1,No
1787,hoc_genomic_instability_and_mutation,No,No,1,No
1788,hoc_genomic_instability_and_mutation,No,No,1,No
1789,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1790,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1791,hoc_genomic_instability_and_mutation,No,No,1,No
1792,hoc_genomic_instability_and_mutation,No,No,1,No
1793,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1794,hoc_genomic_instability_and_mutation,No,No,1,No
1795,hoc_genomic_instability_and_mutation,No,No,1,No
1796,hoc_genomic_instability_and_mutation,No,No,1,No
1797,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1798,hoc_genomic_instability_and_mutation,No,No,1,No
1799,hoc_genomic_instability_and_mutation,No,No,1,No
1800,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1801,hoc_genomic_instability_and_mutation,No,No,1,No
1802,hoc_genomic_instability_and_mutation,No,No,1,No
1803,hoc_genomic_instability_and_mutation,Yes,No,0,No
1804,hoc_genomic_instability_and_mutation,No,No,1,No
1805,hoc_genomic_instability_and_mutation,No,No,1,No
1806,hoc_genomic_instability_and_mutation,No,No,1,No
1807,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1808,hoc_genomic_instability_and_mutation,No,No,1,No
1809,hoc_genomic_instability_and_mutation,No,No,1,No
1810,hoc_genomic_instability_and_mutation,No,No,1,No
1811,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1812,hoc_genomic_instability_and_mutation,Yes,No,0,No
1813,hoc_genomic_instability_and_mutation,No,No,1,No
1814,hoc_genomic_instability_and_mutation,No,Yes,0,Yes
1815,hoc_genomic_instability_and_mutation,Yes,No,0,No
1816,hoc_genomic_instability_and_mutation,No,No,1,No
1817,hoc_genomic_instability_and_mutation,No,No,1,No
1818,hoc_genomic_instability_and_mutation,No,No,1,No
1819,hoc_genomic_instability_and_mutation,No,No,1,No
1820,hoc_genomic_instability_and_mutation,No,No,1,No
1821,hoc_genomic_instability_and_mutation,No,No,1,No
1822,hoc_genomic_instability_and_mutation,No,No,1,No
1823,hoc_genomic_instability_and_mutation,No,No,1,No
1824,hoc_genomic_instability_and_mutation,No,No,1,No
1825,hoc_genomic_instability_and_mutation,No,No,1,No
1826,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1827,hoc_genomic_instability_and_mutation,No,No,1,No
1828,hoc_genomic_instability_and_mutation,No,No,1,No
1829,hoc_genomic_instability_and_mutation,No,No,1,No
1830,hoc_genomic_instability_and_mutation,No,No,1,No
1831,hoc_genomic_instability_and_mutation,No,No,1,No
1832,hoc_genomic_instability_and_mutation,No,No,1,No
1833,hoc_genomic_instability_and_mutation,No,No,1,No
1834,hoc_genomic_instability_and_mutation,Yes,No,0,No
1835,hoc_genomic_instability_and_mutation,No,No,1,No
1836,hoc_genomic_instability_and_mutation,No,No,1,No
1837,hoc_genomic_instability_and_mutation,No,No,1,No
1838,hoc_genomic_instability_and_mutation,No,No,1,No
1839,hoc_genomic_instability_and_mutation,No,No,1,No
1840,hoc_genomic_instability_and_mutation,No,No,1,No
1841,hoc_genomic_instability_and_mutation,No,Yes,0,Yes
1842,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1843,hoc_genomic_instability_and_mutation,No,No,1,No
1844,hoc_genomic_instability_and_mutation,No,No,1,No
1845,hoc_genomic_instability_and_mutation,No,No,1,No
1846,hoc_genomic_instability_and_mutation,Yes,Yes,1,Yes
1847,hoc_genomic_instability_and_mutation,No,Yes,0,Yes
1848,hoc_genomic_instability_and_mutation,No,No,1,No
1849,hoc_genomic_instability_and_mutation,No,No,1,No
1850,hoc_genomic_instability_and_mutation,No,No,1,No
1851,hoc_genomic_instability_and_mutation,No,No,1,No
0,hoc_inducing_angiogenesis,No,No,1,No
1,hoc_inducing_angiogenesis,No,No,1,No
2,hoc_inducing_angiogenesis,No,No,1,No
3,hoc_inducing_angiogenesis,No,No,1,No
4,hoc_inducing_angiogenesis,No,No,1,No
5,hoc_inducing_angiogenesis,No,Yes,0,Yes
6,hoc_inducing_angiogenesis,No,No,1,No
7,hoc_inducing_angiogenesis,No,No,1,No
8,hoc_inducing_angiogenesis,No,No,1,No
9,hoc_inducing_angiogenesis,No,No,1,No
10,hoc_inducing_angiogenesis,No,No,1,No
11,hoc_inducing_angiogenesis,No,No,1,No
12,hoc_inducing_angiogenesis,No,No,1,No
13,hoc_inducing_angiogenesis,No,No,1,No
14,hoc_inducing_angiogenesis,No,No,1,No
15,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
16,hoc_inducing_angiogenesis,No,No,1,No
17,hoc_inducing_angiogenesis,No,No,1,No
18,hoc_inducing_angiogenesis,No,No,1,No
19,hoc_inducing_angiogenesis,No,No,1,No
20,hoc_inducing_angiogenesis,No,No,1,No
21,hoc_inducing_angiogenesis,No,No,1,No
22,hoc_inducing_angiogenesis,No,No,1,No
23,hoc_inducing_angiogenesis,No,No,1,No
24,hoc_inducing_angiogenesis,No,No,1,No
25,hoc_inducing_angiogenesis,No,No,1,No
26,hoc_inducing_angiogenesis,No,No,1,No
27,hoc_inducing_angiogenesis,No,No,1,No
28,hoc_inducing_angiogenesis,No,No,1,No
29,hoc_inducing_angiogenesis,No,No,1,No
30,hoc_inducing_angiogenesis,No,No,1,No
31,hoc_inducing_angiogenesis,No,No,1,No
32,hoc_inducing_angiogenesis,No,No,1,No
33,hoc_inducing_angiogenesis,No,No,1,No
34,hoc_inducing_angiogenesis,No,No,1,No
35,hoc_inducing_angiogenesis,No,No,1,No
36,hoc_inducing_angiogenesis,No,No,1,No
37,hoc_inducing_angiogenesis,No,No,1,No
38,hoc_inducing_angiogenesis,No,No,1,No
39,hoc_inducing_angiogenesis,No,No,1,No
40,hoc_inducing_angiogenesis,No,No,1,No
41,hoc_inducing_angiogenesis,No,No,1,No
42,hoc_inducing_angiogenesis,No,No,1,No
43,hoc_inducing_angiogenesis,No,No,1,No
44,hoc_inducing_angiogenesis,No,No,1,No
45,hoc_inducing_angiogenesis,No,No,1,No
46,hoc_inducing_angiogenesis,No,No,1,No
47,hoc_inducing_angiogenesis,No,No,1,No
48,hoc_inducing_angiogenesis,No,No,1,No
49,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
50,hoc_inducing_angiogenesis,No,No,1,No
51,hoc_inducing_angiogenesis,No,No,1,No
52,hoc_inducing_angiogenesis,No,No,1,No
53,hoc_inducing_angiogenesis,No,No,1,No
54,hoc_inducing_angiogenesis,No,No,1,No
55,hoc_inducing_angiogenesis,No,No,1,No
56,hoc_inducing_angiogenesis,No,No,1,No
57,hoc_inducing_angiogenesis,No,No,1,No
58,hoc_inducing_angiogenesis,No,No,1,No
59,hoc_inducing_angiogenesis,No,No,1,No
60,hoc_inducing_angiogenesis,No,No,1,No
61,hoc_inducing_angiogenesis,No,No,1,No
62,hoc_inducing_angiogenesis,No,No,1,No
63,hoc_inducing_angiogenesis,No,No,1,No
64,hoc_inducing_angiogenesis,No,No,1,No
65,hoc_inducing_angiogenesis,No,No,1,No
66,hoc_inducing_angiogenesis,No,No,1,No
67,hoc_inducing_angiogenesis,No,No,1,No
68,hoc_inducing_angiogenesis,No,No,1,No
69,hoc_inducing_angiogenesis,No,No,1,No
70,hoc_inducing_angiogenesis,No,No,1,No
71,hoc_inducing_angiogenesis,No,No,1,No
72,hoc_inducing_angiogenesis,No,No,1,No
73,hoc_inducing_angiogenesis,No,No,1,No
74,hoc_inducing_angiogenesis,No,No,1,No
75,hoc_inducing_angiogenesis,No,No,1,No
76,hoc_inducing_angiogenesis,No,No,1,No
77,hoc_inducing_angiogenesis,No,No,1,No
78,hoc_inducing_angiogenesis,No,No,1,No
79,hoc_inducing_angiogenesis,No,No,1,No
80,hoc_inducing_angiogenesis,No,No,1,No
81,hoc_inducing_angiogenesis,No,No,1,No
82,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
83,hoc_inducing_angiogenesis,No,No,1,No
84,hoc_inducing_angiogenesis,No,No,1,No
85,hoc_inducing_angiogenesis,No,No,1,No
86,hoc_inducing_angiogenesis,No,No,1,No
87,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
88,hoc_inducing_angiogenesis,No,No,1,No
89,hoc_inducing_angiogenesis,No,No,1,No
90,hoc_inducing_angiogenesis,No,No,1,No
91,hoc_inducing_angiogenesis,No,No,1,No
92,hoc_inducing_angiogenesis,No,No,1,No
93,hoc_inducing_angiogenesis,No,No,1,No
94,hoc_inducing_angiogenesis,No,No,1,No
95,hoc_inducing_angiogenesis,No,No,1,No
96,hoc_inducing_angiogenesis,No,No,1,No
97,hoc_inducing_angiogenesis,No,No,1,No
98,hoc_inducing_angiogenesis,No,No,1,No
99,hoc_inducing_angiogenesis,No,No,1,No
100,hoc_inducing_angiogenesis,No,No,1,No
101,hoc_inducing_angiogenesis,No,No,1,No
102,hoc_inducing_angiogenesis,No,No,1,No
103,hoc_inducing_angiogenesis,No,No,1,No
104,hoc_inducing_angiogenesis,No,No,1,No
105,hoc_inducing_angiogenesis,No,No,1,No
106,hoc_inducing_angiogenesis,No,No,1,No
107,hoc_inducing_angiogenesis,No,No,1,No
108,hoc_inducing_angiogenesis,No,No,1,No
109,hoc_inducing_angiogenesis,No,No,1,No
110,hoc_inducing_angiogenesis,No,No,1,No
111,hoc_inducing_angiogenesis,No,No,1,No
112,hoc_inducing_angiogenesis,No,No,1,No
113,hoc_inducing_angiogenesis,No,No,1,No
114,hoc_inducing_angiogenesis,No,No,1,No
115,hoc_inducing_angiogenesis,No,No,1,No
116,hoc_inducing_angiogenesis,No,No,1,No
117,hoc_inducing_angiogenesis,No,No,1,No
118,hoc_inducing_angiogenesis,No,No,1,No
119,hoc_inducing_angiogenesis,No,No,1,No
120,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
121,hoc_inducing_angiogenesis,No,No,1,No
122,hoc_inducing_angiogenesis,No,No,1,No
123,hoc_inducing_angiogenesis,No,No,1,No
124,hoc_inducing_angiogenesis,No,No,1,No
125,hoc_inducing_angiogenesis,No,No,1,No
126,hoc_inducing_angiogenesis,No,No,1,No
127,hoc_inducing_angiogenesis,No,No,1,No
128,hoc_inducing_angiogenesis,No,No,1,No
129,hoc_inducing_angiogenesis,No,No,1,No
130,hoc_inducing_angiogenesis,No,No,1,No
131,hoc_inducing_angiogenesis,No,No,1,No
132,hoc_inducing_angiogenesis,No,No,1,No
133,hoc_inducing_angiogenesis,No,No,1,No
134,hoc_inducing_angiogenesis,No,No,1,No
135,hoc_inducing_angiogenesis,No,No,1,No
136,hoc_inducing_angiogenesis,No,No,1,No
137,hoc_inducing_angiogenesis,No,No,1,No
138,hoc_inducing_angiogenesis,No,No,1,No
139,hoc_inducing_angiogenesis,No,No,1,No
140,hoc_inducing_angiogenesis,No,No,1,No
141,hoc_inducing_angiogenesis,No,No,1,No
142,hoc_inducing_angiogenesis,No,No,1,No
143,hoc_inducing_angiogenesis,No,No,1,No
144,hoc_inducing_angiogenesis,No,No,1,No
145,hoc_inducing_angiogenesis,No,No,1,No
146,hoc_inducing_angiogenesis,No,No,1,No
147,hoc_inducing_angiogenesis,No,No,1,No
148,hoc_inducing_angiogenesis,No,No,1,No
149,hoc_inducing_angiogenesis,No,No,1,No
150,hoc_inducing_angiogenesis,No,No,1,No
151,hoc_inducing_angiogenesis,No,No,1,No
152,hoc_inducing_angiogenesis,No,No,1,No
153,hoc_inducing_angiogenesis,No,No,1,No
154,hoc_inducing_angiogenesis,No,No,1,No
155,hoc_inducing_angiogenesis,No,No,1,No
156,hoc_inducing_angiogenesis,No,No,1,No
157,hoc_inducing_angiogenesis,No,No,1,No
158,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
159,hoc_inducing_angiogenesis,No,No,1,No
160,hoc_inducing_angiogenesis,No,No,1,No
161,hoc_inducing_angiogenesis,No,No,1,No
162,hoc_inducing_angiogenesis,No,No,1,No
163,hoc_inducing_angiogenesis,No,No,1,No
164,hoc_inducing_angiogenesis,No,No,1,No
165,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
166,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
167,hoc_inducing_angiogenesis,No,No,1,No
168,hoc_inducing_angiogenesis,No,No,1,No
169,hoc_inducing_angiogenesis,No,No,1,No
170,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
171,hoc_inducing_angiogenesis,No,No,1,No
172,hoc_inducing_angiogenesis,No,No,1,No
173,hoc_inducing_angiogenesis,No,No,1,No
174,hoc_inducing_angiogenesis,No,No,1,No
175,hoc_inducing_angiogenesis,No,No,1,No
176,hoc_inducing_angiogenesis,No,No,1,No
177,hoc_inducing_angiogenesis,No,No,1,No
178,hoc_inducing_angiogenesis,No,No,1,No
179,hoc_inducing_angiogenesis,No,No,1,No
180,hoc_inducing_angiogenesis,Yes,No,0,No
181,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
182,hoc_inducing_angiogenesis,No,No,1,No
183,hoc_inducing_angiogenesis,No,No,1,No
184,hoc_inducing_angiogenesis,No,No,1,No
185,hoc_inducing_angiogenesis,No,No,1,No
186,hoc_inducing_angiogenesis,Yes,No,0,No
187,hoc_inducing_angiogenesis,No,No,1,No
188,hoc_inducing_angiogenesis,No,No,1,No
189,hoc_inducing_angiogenesis,No,No,1,No
190,hoc_inducing_angiogenesis,No,No,1,No
191,hoc_inducing_angiogenesis,No,No,1,No
192,hoc_inducing_angiogenesis,No,No,1,No
193,hoc_inducing_angiogenesis,No,No,1,No
194,hoc_inducing_angiogenesis,No,No,1,No
195,hoc_inducing_angiogenesis,No,No,1,No
196,hoc_inducing_angiogenesis,No,No,1,No
197,hoc_inducing_angiogenesis,No,Yes,0,Yes
198,hoc_inducing_angiogenesis,No,No,1,No
199,hoc_inducing_angiogenesis,No,No,1,No
200,hoc_inducing_angiogenesis,No,No,1,No
201,hoc_inducing_angiogenesis,No,No,1,No
202,hoc_inducing_angiogenesis,No,No,1,No
203,hoc_inducing_angiogenesis,No,No,1,No
204,hoc_inducing_angiogenesis,No,No,1,No
205,hoc_inducing_angiogenesis,No,No,1,No
206,hoc_inducing_angiogenesis,No,No,1,No
207,hoc_inducing_angiogenesis,Yes,No,0,No
208,hoc_inducing_angiogenesis,No,No,1,No
209,hoc_inducing_angiogenesis,No,No,1,No
210,hoc_inducing_angiogenesis,No,No,1,No
211,hoc_inducing_angiogenesis,No,No,1,No
212,hoc_inducing_angiogenesis,No,No,1,No
213,hoc_inducing_angiogenesis,No,No,1,No
214,hoc_inducing_angiogenesis,No,No,1,No
215,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
216,hoc_inducing_angiogenesis,No,No,1,No
217,hoc_inducing_angiogenesis,No,No,1,No
218,hoc_inducing_angiogenesis,No,No,1,No
219,hoc_inducing_angiogenesis,No,No,1,No
220,hoc_inducing_angiogenesis,No,No,1,No
221,hoc_inducing_angiogenesis,No,No,1,No
222,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
223,hoc_inducing_angiogenesis,No,No,1,No
224,hoc_inducing_angiogenesis,No,No,1,No
225,hoc_inducing_angiogenesis,No,No,1,No
226,hoc_inducing_angiogenesis,No,No,1,No
227,hoc_inducing_angiogenesis,No,No,1,No
228,hoc_inducing_angiogenesis,No,No,1,No
229,hoc_inducing_angiogenesis,Yes,No,0,No
230,hoc_inducing_angiogenesis,No,No,1,No
231,hoc_inducing_angiogenesis,No,No,1,No
232,hoc_inducing_angiogenesis,No,No,1,No
233,hoc_inducing_angiogenesis,No,No,1,No
234,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
235,hoc_inducing_angiogenesis,No,No,1,No
236,hoc_inducing_angiogenesis,No,No,1,No
237,hoc_inducing_angiogenesis,No,No,1,No
238,hoc_inducing_angiogenesis,No,No,1,No
239,hoc_inducing_angiogenesis,No,No,1,No
240,hoc_inducing_angiogenesis,No,No,1,No
241,hoc_inducing_angiogenesis,No,Yes,0,Yes
242,hoc_inducing_angiogenesis,No,No,1,No
243,hoc_inducing_angiogenesis,No,No,1,No
244,hoc_inducing_angiogenesis,No,No,1,No
245,hoc_inducing_angiogenesis,No,No,1,No
246,hoc_inducing_angiogenesis,No,No,1,No
247,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
248,hoc_inducing_angiogenesis,No,No,1,No
249,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
250,hoc_inducing_angiogenesis,No,No,1,No
251,hoc_inducing_angiogenesis,No,No,1,No
252,hoc_inducing_angiogenesis,No,No,1,No
253,hoc_inducing_angiogenesis,No,No,1,No
254,hoc_inducing_angiogenesis,No,No,1,No
255,hoc_inducing_angiogenesis,No,No,1,No
256,hoc_inducing_angiogenesis,No,No,1,No
257,hoc_inducing_angiogenesis,No,No,1,No
258,hoc_inducing_angiogenesis,No,No,1,No
259,hoc_inducing_angiogenesis,No,No,1,No
260,hoc_inducing_angiogenesis,No,No,1,No
261,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
262,hoc_inducing_angiogenesis,No,No,1,No
263,hoc_inducing_angiogenesis,No,No,1,No
264,hoc_inducing_angiogenesis,No,No,1,No
265,hoc_inducing_angiogenesis,No,No,1,No
266,hoc_inducing_angiogenesis,No,No,1,No
267,hoc_inducing_angiogenesis,No,No,1,No
268,hoc_inducing_angiogenesis,No,No,1,No
269,hoc_inducing_angiogenesis,No,No,1,No
270,hoc_inducing_angiogenesis,No,No,1,No
271,hoc_inducing_angiogenesis,No,No,1,No
272,hoc_inducing_angiogenesis,No,No,1,No
273,hoc_inducing_angiogenesis,No,No,1,No
274,hoc_inducing_angiogenesis,No,No,1,No
275,hoc_inducing_angiogenesis,No,No,1,No
276,hoc_inducing_angiogenesis,Yes,No,0,No
277,hoc_inducing_angiogenesis,No,No,1,No
278,hoc_inducing_angiogenesis,No,No,1,No
279,hoc_inducing_angiogenesis,No,No,1,No
280,hoc_inducing_angiogenesis,No,No,1,No
281,hoc_inducing_angiogenesis,No,No,1,No
282,hoc_inducing_angiogenesis,No,No,1,No
283,hoc_inducing_angiogenesis,No,No,1,No
284,hoc_inducing_angiogenesis,No,No,1,No
285,hoc_inducing_angiogenesis,No,No,1,No
286,hoc_inducing_angiogenesis,No,No,1,No
287,hoc_inducing_angiogenesis,No,No,1,No
288,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
289,hoc_inducing_angiogenesis,No,No,1,No
290,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
291,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
292,hoc_inducing_angiogenesis,No,No,1,No
293,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
294,hoc_inducing_angiogenesis,No,No,1,No
295,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
296,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
297,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
298,hoc_inducing_angiogenesis,No,No,1,No
299,hoc_inducing_angiogenesis,No,No,1,No
300,hoc_inducing_angiogenesis,No,No,1,No
301,hoc_inducing_angiogenesis,No,No,1,No
302,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
303,hoc_inducing_angiogenesis,No,No,1,No
304,hoc_inducing_angiogenesis,No,No,1,No
305,hoc_inducing_angiogenesis,No,No,1,No
306,hoc_inducing_angiogenesis,No,No,1,No
307,hoc_inducing_angiogenesis,No,No,1,No
308,hoc_inducing_angiogenesis,No,No,1,No
309,hoc_inducing_angiogenesis,No,No,1,No
310,hoc_inducing_angiogenesis,No,No,1,No
311,hoc_inducing_angiogenesis,No,No,1,No
312,hoc_inducing_angiogenesis,No,No,1,No
313,hoc_inducing_angiogenesis,No,No,1,No
314,hoc_inducing_angiogenesis,No,No,1,No
315,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
316,hoc_inducing_angiogenesis,No,No,1,No
317,hoc_inducing_angiogenesis,No,No,1,No
318,hoc_inducing_angiogenesis,No,Yes,0,Yes
319,hoc_inducing_angiogenesis,No,No,1,No
320,hoc_inducing_angiogenesis,No,No,1,No
321,hoc_inducing_angiogenesis,No,No,1,No
322,hoc_inducing_angiogenesis,No,No,1,No
323,hoc_inducing_angiogenesis,No,No,1,No
324,hoc_inducing_angiogenesis,No,No,1,No
325,hoc_inducing_angiogenesis,No,No,1,No
326,hoc_inducing_angiogenesis,No,No,1,No
327,hoc_inducing_angiogenesis,No,No,1,No
328,hoc_inducing_angiogenesis,No,No,1,No
329,hoc_inducing_angiogenesis,No,No,1,No
330,hoc_inducing_angiogenesis,No,No,1,No
331,hoc_inducing_angiogenesis,No,No,1,No
332,hoc_inducing_angiogenesis,No,No,1,No
333,hoc_inducing_angiogenesis,No,No,1,No
334,hoc_inducing_angiogenesis,No,No,1,No
335,hoc_inducing_angiogenesis,No,No,1,No
336,hoc_inducing_angiogenesis,No,No,1,No
337,hoc_inducing_angiogenesis,No,No,1,No
338,hoc_inducing_angiogenesis,No,No,1,No
339,hoc_inducing_angiogenesis,No,No,1,No
340,hoc_inducing_angiogenesis,No,No,1,No
341,hoc_inducing_angiogenesis,No,No,1,No
342,hoc_inducing_angiogenesis,No,No,1,No
343,hoc_inducing_angiogenesis,No,No,1,No
344,hoc_inducing_angiogenesis,No,No,1,No
345,hoc_inducing_angiogenesis,No,No,1,No
346,hoc_inducing_angiogenesis,No,No,1,No
347,hoc_inducing_angiogenesis,No,No,1,No
348,hoc_inducing_angiogenesis,No,No,1,No
349,hoc_inducing_angiogenesis,No,No,1,No
350,hoc_inducing_angiogenesis,No,No,1,No
351,hoc_inducing_angiogenesis,No,No,1,No
352,hoc_inducing_angiogenesis,No,No,1,No
353,hoc_inducing_angiogenesis,No,No,1,No
354,hoc_inducing_angiogenesis,No,No,1,No
355,hoc_inducing_angiogenesis,No,No,1,No
356,hoc_inducing_angiogenesis,No,No,1,No
357,hoc_inducing_angiogenesis,No,No,1,No
358,hoc_inducing_angiogenesis,No,No,1,No
359,hoc_inducing_angiogenesis,No,No,1,No
360,hoc_inducing_angiogenesis,No,No,1,No
361,hoc_inducing_angiogenesis,No,No,1,No
362,hoc_inducing_angiogenesis,No,No,1,No
363,hoc_inducing_angiogenesis,No,No,1,No
364,hoc_inducing_angiogenesis,No,No,1,No
365,hoc_inducing_angiogenesis,No,No,1,No
366,hoc_inducing_angiogenesis,No,No,1,No
367,hoc_inducing_angiogenesis,No,Yes,0,Yes
368,hoc_inducing_angiogenesis,No,No,1,No
369,hoc_inducing_angiogenesis,No,No,1,No
370,hoc_inducing_angiogenesis,No,No,1,No
371,hoc_inducing_angiogenesis,No,No,1,No
372,hoc_inducing_angiogenesis,No,No,1,No
373,hoc_inducing_angiogenesis,No,No,1,No
374,hoc_inducing_angiogenesis,No,No,1,No
375,hoc_inducing_angiogenesis,No,No,1,No
376,hoc_inducing_angiogenesis,No,No,1,No
377,hoc_inducing_angiogenesis,No,No,1,No
378,hoc_inducing_angiogenesis,No,No,1,No
379,hoc_inducing_angiogenesis,No,No,1,No
380,hoc_inducing_angiogenesis,No,No,1,No
381,hoc_inducing_angiogenesis,No,No,1,No
382,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
383,hoc_inducing_angiogenesis,No,No,1,No
384,hoc_inducing_angiogenesis,No,No,1,No
385,hoc_inducing_angiogenesis,No,No,1,No
386,hoc_inducing_angiogenesis,Yes,No,0,No
387,hoc_inducing_angiogenesis,No,No,1,No
388,hoc_inducing_angiogenesis,No,No,1,No
389,hoc_inducing_angiogenesis,No,No,1,No
390,hoc_inducing_angiogenesis,No,No,1,No
391,hoc_inducing_angiogenesis,No,No,1,No
392,hoc_inducing_angiogenesis,No,No,1,No
393,hoc_inducing_angiogenesis,No,No,1,No
394,hoc_inducing_angiogenesis,No,No,1,No
395,hoc_inducing_angiogenesis,No,No,1,No
396,hoc_inducing_angiogenesis,No,No,1,No
397,hoc_inducing_angiogenesis,No,No,1,No
398,hoc_inducing_angiogenesis,No,No,1,No
399,hoc_inducing_angiogenesis,No,No,1,No
400,hoc_inducing_angiogenesis,No,No,1,No
401,hoc_inducing_angiogenesis,No,No,1,No
402,hoc_inducing_angiogenesis,No,No,1,No
403,hoc_inducing_angiogenesis,No,No,1,No
404,hoc_inducing_angiogenesis,No,No,1,No
405,hoc_inducing_angiogenesis,No,No,1,No
406,hoc_inducing_angiogenesis,No,No,1,No
407,hoc_inducing_angiogenesis,No,No,1,No
408,hoc_inducing_angiogenesis,No,No,1,No
409,hoc_inducing_angiogenesis,No,No,1,No
410,hoc_inducing_angiogenesis,No,No,1,No
411,hoc_inducing_angiogenesis,No,No,1,No
412,hoc_inducing_angiogenesis,No,No,1,No
413,hoc_inducing_angiogenesis,No,No,1,No
414,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
415,hoc_inducing_angiogenesis,No,No,1,No
416,hoc_inducing_angiogenesis,No,No,1,No
417,hoc_inducing_angiogenesis,No,No,1,No
418,hoc_inducing_angiogenesis,No,No,1,No
419,hoc_inducing_angiogenesis,No,No,1,No
420,hoc_inducing_angiogenesis,No,No,1,No
421,hoc_inducing_angiogenesis,No,No,1,No
422,hoc_inducing_angiogenesis,No,No,1,No
423,hoc_inducing_angiogenesis,No,No,1,No
424,hoc_inducing_angiogenesis,No,No,1,No
425,hoc_inducing_angiogenesis,No,No,1,No
426,hoc_inducing_angiogenesis,No,Yes,0,Yes
427,hoc_inducing_angiogenesis,No,No,1,No
428,hoc_inducing_angiogenesis,No,No,1,No
429,hoc_inducing_angiogenesis,No,No,1,No
430,hoc_inducing_angiogenesis,No,No,1,No
431,hoc_inducing_angiogenesis,No,No,1,No
432,hoc_inducing_angiogenesis,No,No,1,No
433,hoc_inducing_angiogenesis,No,No,1,No
434,hoc_inducing_angiogenesis,No,No,1,No
435,hoc_inducing_angiogenesis,No,No,1,No
436,hoc_inducing_angiogenesis,No,No,1,No
437,hoc_inducing_angiogenesis,No,No,1,No
438,hoc_inducing_angiogenesis,No,No,1,No
439,hoc_inducing_angiogenesis,No,No,1,No
440,hoc_inducing_angiogenesis,No,No,1,No
441,hoc_inducing_angiogenesis,No,No,1,No
442,hoc_inducing_angiogenesis,No,No,1,No
443,hoc_inducing_angiogenesis,No,No,1,No
444,hoc_inducing_angiogenesis,No,No,1,No
445,hoc_inducing_angiogenesis,No,No,1,No
446,hoc_inducing_angiogenesis,No,No,1,No
447,hoc_inducing_angiogenesis,No,No,1,No
448,hoc_inducing_angiogenesis,No,No,1,No
449,hoc_inducing_angiogenesis,No,No,1,No
450,hoc_inducing_angiogenesis,No,No,1,No
451,hoc_inducing_angiogenesis,No,No,1,No
452,hoc_inducing_angiogenesis,No,No,1,No
453,hoc_inducing_angiogenesis,No,No,1,No
454,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
455,hoc_inducing_angiogenesis,No,No,1,No
456,hoc_inducing_angiogenesis,No,No,1,No
457,hoc_inducing_angiogenesis,No,No,1,No
458,hoc_inducing_angiogenesis,No,No,1,No
459,hoc_inducing_angiogenesis,No,No,1,No
460,hoc_inducing_angiogenesis,No,Yes,0,Yes
461,hoc_inducing_angiogenesis,No,No,1,No
462,hoc_inducing_angiogenesis,No,No,1,No
