document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
252,FUSIONPHARMACEUTICALSINC_06_05_2020-EX-10.17-Supply Agreement - FUSION.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
254,Freecook_20180605_S-1_EX-10.3_11233807_EX-10.3_Hosting Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
255,FreezeTagInc_20180411_8-K_EX-10.1_11139603_EX-10.1_Sponsorship Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
256,FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
257,GAINSCOINC_01_21_2010-EX-10.41-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
258,GLOBALTECHNOLOGIESLTD_06_08_2020-EX-10.16-CONSULTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
259,GOLDRESOURCECORP_12_11_2008-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
260,GRANTIERRAENERGYINC_05_07_2012-EX-10.6-TRANSPORTATION CONTRACT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
261,GlobalTechnologiesGroupInc_20050928_10KSB_EX-10.9_4148808_EX-10.9_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
262,GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
263,GridironBionutrientsInc_20171206_8-K_EX-10.1_10972555_EX-10.1_Endorsement Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
264,"HC2HOLDINGS,INC_05_14_2020-EX-10.1-COOPERATION AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
265,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT - Escrow Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,Yes,False,Yes
266,"HERTZGLOBALHOLDINGS,INC_07_07_2016-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
268,HYPERIONSOFTWARECORP_09_28_1994-EX-10.47-EXCLUSIVE DISTRIBUTOR AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
269,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
270,HertzGroupRealtyTrustInc_20190920_S-11A_EX-10.8_11816941_EX-10.8_Trademark License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
271,HfEnterprisesInc_20191223_S-1_EX-10.22_11931299_EX-10.22_Development Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
272,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,Yes,False,Yes
273,IMMUNOMEDICSINC_08_07_2019-EX-10.1-PROMOTION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
274,INKTOMICORP_06_08_1998-EX-10.14-SOFTWARE HOSTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
275,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
276,INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
278,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
279,"IPAYMENT,INC_05_14_2007-EX-10.1-SPONSORSHIP AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
280,IVILLAGEINC_03_17_1999-EX-10.16-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
281,IdeanomicsInc_20151124_8-K_EX-10.2_9354744_EX-10.2_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
282,IdeanomicsInc_20160330_10-K_EX-10.26_9512211_EX-10.26_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
283,ImineCorp_20180725_S-1_EX-10.5_11275970_EX-10.5_Distributor Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
284,ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
285,InmodeLtd_20190729_F-1A_EX-10.9_11743243_EX-10.9_Manufacturing Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
286,InnerscopeHearingTechnologiesInc_20181109_8-K_EX-10.6_11419704_EX-10.6_Distributor Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
287,IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
288,IntegrityMediaInc_20010329_10-K405_EX-10.17_2373875_EX-10.17_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
289,IpassInc_20181203_8-K_EX-99.1_11445874_EX-99.1_Reseller Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
290,JINGWEIINTERNATIONALLTD_10_04_2007-EX-10.7-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
291,KENTUCKYUTILITIESCO_03_25_2003-EX-10.65-TRANSPORTATION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
292,"KIROMICBIOPHARMA,INC_04_08_2020-EX-10.28-JOINT VENTURE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
293,"KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
294,"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part1.pdf",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
295,LECLANCHÉ S.A. - JOINT DEVELOPMENT AND MARKETING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
296,"LEGACYTECHNOLOGYHOLDINGS,INC_12_09_2005-EX-10.2-DISTRIBUTOR AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
297,LEJUHOLDINGSLTD_03_12_2014-EX-10.34-INTERNET CHANNEL COOPERATION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
299,LOGANSROADHOUSEINC_03_27_1998-EX-10.17-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
301,LUCIDINC_04_15_2011-EX-10.9-DISTRIBUTOR AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
302,LegacyEducationAllianceInc_20141110_8-K_EX-10.9_8828866_EX-10.9_Endorsement Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
303,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
304,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
308,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
310,MARTINMIDSTREAMPARTNERSLP_01_23_2004-EX-10.3-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
311,"MEDALISTDIVERSIFIEDREIT,INC_05_18_2020-EX-10.1-CONSULTING AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
312,MERCATAINC_03_09_2000-EX-10.21-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
313,MERITLIFEINSURANCECO_06_19_2020-EX-10.(XIV)-MASTER SERVICES AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
314,"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
315,"MJBIOTECH,INC_12_06_2018-EX-99.01-JOINT VENTURE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
316,MSCIINC_02_28_2008-EX-10.10-.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
317,MTITECHNOLOGYCORP_11_16_2004-EX-10.102-Reseller Agreement Premier Addendum.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
318,"Magenta Therapeutics, Inc. - Master Development and Manufacturing Agreement.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
319,MphaseTechnologiesInc_20030911_10-K_EX-10.15_1560667_EX-10.15_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
320,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
321,NATIONALPROCESSINGINC_07_18_1996-EX-10.4-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
322,NEOMEDIATECHNOLOGIESINC_12_15_2005-EX-16.1-DISTRIBUTOR AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
323,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_New.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
324,"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT.pdf",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
326,NEXSTARFINANCEHOLDINGSINC_03_27_2002-EX-10.26-OUTSOURCING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
327,NUVEEN - REMARKETING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
328,NYLIACVARIABLEANNUITYSEPARATEACCOUNTIII_04_10_2020-EX-99.8.KK-SERVICE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
329,NmfSlfIInc_20200115_10-12GA_EX-10.5_11946987_EX-10.5_Trademark License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
331,"OASYSMOBILE,INC_07_05_2001-EX-10.17-OUTSOURCING AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
332,"OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
334,ON4COMMUNICATIONSINC_07_02_2009-EX-10.1-PROMOTION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
335,OPERALTD_04_30_2020-EX-4.14-SERVICE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
336,ORBSATCORP_08_17_2007-EX-7.3-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
337,PACIFICSYSTEMSCONTROLTECHNOLOGYINC_08_24_2000-EX-10.53-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
338,PANDIONTHERAPEUTICSHOLDCOLLC_05_22_2020-EX-10.17-CONSULTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
339,PFSFUNDS_06_26_2020-EX-99.H OTH MAT CONT-SERVICES AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
340,PROFOUNDMEDICALCORP_08_29_2019-EX-4.5-SUPPLY AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
342,PalmerSquareCapitalBdcInc_20200116_10-12GA_EX-10.6_11949289_EX-10.6_Trademark License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
343,PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
344,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
345,PareteumCorp_20081001_8-K_EX-99.1_2654808_EX-99.1_Hosting Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
346,PcquoteComInc_19990721_S-1A_EX-10.11_6377149_EX-10.11_Co-Branding Agreement1.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
347,PelicanDeliversInc_20200211_S-1_EX-10.3_11975895_EX-10.3_Development Agreement2.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
348,PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
349,PerformanceSportsBrandsInc_20110909_S-1_EX-10.10_7220214_EX-10.10_Endorsement Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
350,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
351,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
352,PharmagenInc_20120803_8-KA_EX-10.1_7693204_EX-10.1_Endorsement Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
353,PhoenixNewMediaLtd_20110421_F-1_EX-10.17_6958322_EX-10.17_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
354,PrecheckHealthServicesInc_20200320_8-K_EX-99.2_12070169_EX-99.2_Distributor Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
355,Principal Life Insurance Company - Broker Dealer Marketing and Servicing Agreement .PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
358,RISEEDUCATIONCAYMANLTD_04_17_2020-EX-4.23-SERVICE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
359,RUBIOSRESTAURANTSINC_03_31_2008-EX-10.75-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
360,RaeSystemsInc_20001114_10-Q_EX-10.57_2631790_EX-10.57_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
361,RandWorldwideInc_20010402_8-KA_EX-10.2_2102464_EX-10.2_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
364,RgcResourcesInc_20151216_8-K_EX-10.3_9372751_EX-10.3_Franchise Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
365,SANDRIDGEENERGYINC_08_06_2009-EX-10.6-OPERATIONS AND MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
366,SCOUTCAMINC_05_12_2020-EX-10.22-SERVICES AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
368,SLINGERBAGINC_05_27_2020-EX-10.7-CONSULTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
369,SLOVAKWIRELESSFINANCECOBV_03_28_2001-EX-4.(B)(II).3-Maintenance and support contract for SICAP(R) modules.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
370,SMITHELECTRICVEHICLESCORP_04_04_2012-EX-10.26-FLEET MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
372,"SPIENERGYCO,LTD_03_09_2011-EX-99.5-OPERATIONS AND MAINTENANCE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
373,SPORTHALEYINC_09_29_1997-EX-10.2-10-ENDORSEMENT AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
374,STARTECGLOBALCOMMUNICATIONSCORP_11_16_1998-EX-10.30-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
375,SYKESHEALTHPLANSERVICESINC_04_24_1998-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
376,"SightLife Surgical, Inc. - STRATEGIC SALES & MARKETING AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
377,SimplicityEsportsGamingCompany_20181130_8-K_EX-10.1_11444071_EX-10.1_Franchise Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
378,SoupmanInc_20150814_8-K_EX-10.1_9230148_EX-10.1_Franchise Agreement1.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
380,SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
381,StaarSurgicalCompany_20180801_10-Q_EX-10.37_11289449_EX-10.37_Distributor Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
382,StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
384,TEARDROPGOLFCO_10_23_1996-EX-10.12-ENDORSEMENT AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
386,TRANSMONTAIGNEPARTNERSLLC_03_13_2020-EX-10.9-SERVICES AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
387,TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
388,TRIZETTOGROUPINC_08_18_1999-EX-10.17-TECHNICAL INFRASTRUCTURE MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
390,TUNIUCORP_03_06_2014-EX-10-COOPERATION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
391,"TURNKEYCAPITAL,INC_07_20_2017-EX-1.1-Strategic Alliance Agreement.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
395,UsioInc_20040428_SB-2_EX-10.11_1723988_EX-10.11_Affiliate Agreement 2.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
397,VERICELCORP_08_06_2019-EX-10.10-SUPPLY AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
398,VERTEXENERGYINC_08_14_2014-EX-10.24-OPERATION AND MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
399,VIOLINMEMORYINC_12_12_2012-EX-10.14-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
400,"VIRTUALSCOPICS,INC_11_12_2010-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
401,VITAMINSHOPPECOMINC_09_13_1999-EX-10.26-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
403,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
404,VirtuosoSurgicalInc_20191227_1-A_EX1A-6 MAT CTRCT_11933379_EX1A-6 MAT CTRCT_License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
405,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
406,WARNINGMANAGEMENTSERVICESINC_12_10_1999-EX-10-ENDORSEMENT AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
407,WEBHELPCOMINC_03_22_2000-EX-10.8-HOSTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
408,WELLSFARGOMORTGAGEBACKEDSECURITIES2006-6TRUST_05_11_2006-EX-10.3-Yield Maintenance Agreement.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
409,"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
411,WatchitMediaInc_20061201_8-K_EX-10.1_4148672_EX-10.1_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
412,WebmdHealthCorp_20050908_S-1A_EX-10.7_1027007_EX-10.7_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
413,WestPharmaceuticalServicesInc_20200116_8-K_EX-10.1_11947529_EX-10.1_Supply Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
415,"XLITECHNOLOGIES,INC_12_02_2015-EX-10.02-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
416,XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
417,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
419,ZtoExpressCaymanInc_20160930_F-1_EX-10.10_9752871_EX-10.10_Transportation Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
421,"ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
422,AFSALABANCORPINC_08_01_1996-EX-1.1-AGENCY AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
423,ArcGroupInc_20171211_8-K_EX-10.1_10976103_EX-10.1_Sponsorship Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
425,BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
427,"BLUEHILLSBANCORP,INC_05_20_2014-EX-1.1-AGENCY AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
428,BravatekSolutionsInc_20170418_8-K_EX-10.1_10205739_EX-10.1_Reseller Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
429,CnsPharmaceuticalsInc_20200326_8-K_EX-10.1_12079626_EX-10.1_Development Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
430,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement2.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
432,ImperialGardenResortInc_20161028_DRS (on F-1)_EX-10.13_9963189_EX-10.13_Outsourcing Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
